"","workerid","hitid","assignmentaccepttime","file","expClass","withinRepeatSubj"
"1324","A2C4ZDPZ46K61X","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:27:56 2014","RefComplex40.results","geonTest","FALSE"
"1325","A1FKCYWMD3HCXU","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:29:47 2014","RefComplex40.results","geonTest","FALSE"
"1326","A1177BV1C4XEYR","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:28:27 2014","RefComplex40.results","geonTest","FALSE"
"1327","A1TU88CSLO4S3B","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:30:38 2014","RefComplex40.results","geonTest","FALSE"
"1328","A4E1UYPDHE8D8","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:29:22 2014","RefComplex40.results","geonTest","FALSE"
"1329","A1RWNYJA5X25YH","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:32:35 2014","RefComplex40.results","geonTest","FALSE"
"1330","A3GJPHFUCNBO8J","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:35:09 2014","RefComplex40.results","geonTest","FALSE"
"1331","A2CFE6AZS73RNS","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:35:20 2014","RefComplex40.results","geonTest","FALSE"
"1332","AS4WHZ0EVURW","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:35:48 2014","RefComplex40.results","geonTest","FALSE"
"1333","AN5DX7ARYCC74","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:36:56 2014","RefComplex40.results","geonTest","FALSE"
"1334","AQ9VCKTUQAXTA","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:37:37 2014","RefComplex40.results","geonTest","FALSE"
"1335","A3K3IZ0S0YOLO1","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:41:30 2014","RefComplex40.results","geonTest","FALSE"
"1336","A177EXELDLWTWV","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:39:43 2014","RefComplex40.results","geonTest","FALSE"
"1337","AZOS1CTMW0J3F","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:49:33 2014","RefComplex40.results","geonTest","FALSE"
"1338","A1VL7AAOUPDN72","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:49:58 2014","RefComplex40.results","geonTest","FALSE"
"1339","A3NLI62ZXQZTY6","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:52:36 2014","RefComplex40.results","geonTest","FALSE"
"1340","AGH3E3DJY1NQZ","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 16:59:55 2014","RefComplex40.results","geonTest","FALSE"
"1341","A2YGAEODJ5SSF6","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:04:42 2014","RefComplex40.results","geonTest","FALSE"
"1342","AQDOCXT1VPDVF","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:06:49 2014","RefComplex40.results","geonTest","FALSE"
"1343","A13TJ0P4X8HJ6Q","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:08:18 2014","RefComplex40.results","geonTest","FALSE"
"1344","A24MEPU7AX922","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:12:54 2014","RefComplex40.results","geonTest","FALSE"
"1345","A2S85OWP5FWIVV","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:12:02 2014","RefComplex40.results","geonTest","FALSE"
"1346","AAJCPHDQ2H76U","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:17:06 2014","RefComplex40.results","geonTest","FALSE"
"1347","A3LI0O659I8GFX","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:24:14 2014","RefComplex40.results","geonTest","FALSE"
"1348","AK1LU3AN7T5JI","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:22:52 2014","RefComplex40.results","geonTest","FALSE"
"1349","A2E9AFYQ5QNIZM","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:26:40 2014","RefComplex40.results","geonTest","FALSE"
"1350","A3F7L0TIE1QEWW","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:35:13 2014","RefComplex40.results","geonTest","FALSE"
"1351","AQ5KOKZQSZU0B","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:36:40 2014","RefComplex40.results","geonTest","FALSE"
"1352","A05062513MWBSOJW7FC52","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:39:26 2014","RefComplex40.results","geonTest","FALSE"
"1353","A3GTO1WIED3N4","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:40:22 2014","RefComplex40.results","geonTest","FALSE"
"1354","A3QS9UYR6UWYXI","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:38:08 2014","RefComplex40.results","geonTest","FALSE"
"1355","ADOB8J5ANJLQW","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:43:50 2014","RefComplex40.results","geonTest","FALSE"
"1356","A26FIXYOYVOQBL","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:44:44 2014","RefComplex40.results","geonTest","FALSE"
"1357","A21FOK9FG941D7","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:50:43 2014","RefComplex40.results","geonTest","FALSE"
"1358","A10H33HEZVZI8U","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:51:57 2014","RefComplex40.results","geonTest","FALSE"
"1359","A3IYP4SMYNJRKN","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:57:17 2014","RefComplex40.results","geonTest","FALSE"
"1360","A8WA66Q63YETP","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:54:41 2014","RefComplex40.results","geonTest","FALSE"
"1361","A320QA9HJFUOZO","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:58:37 2014","RefComplex40.results","geonTest","FALSE"
"1362","AQ0B2BEYAF2HF","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 17:58:43 2014","RefComplex40.results","geonTest","FALSE"
"1363","A37WXDYYT7RCZ0","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:02:12 2014","RefComplex40.results","geonTest","FALSE"
"1364","A5WT9A94RVBYP","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:02:50 2014","RefComplex40.results","geonTest","FALSE"
"1365","AS9E0S6DBSWH7","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:02:47 2014","RefComplex40.results","geonTest","TRUE"
"1366","A2GRPBKFRK2GI5","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:05:58 2014","RefComplex40.results","geonTest","FALSE"
"1367","A1IDWVMMK7QUA5","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:08:41 2014","RefComplex40.results","geonTest","FALSE"
"1368","A1AXN8VOE1LBL3","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:09:21 2014","RefComplex40.results","geonTest","FALSE"
"1369","A1ZKSWTLPMDWRO","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:09:46 2014","RefComplex40.results","geonTest","FALSE"
"1370","A30BE7JUU31O13","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:09:07 2014","RefComplex40.results","geonTest","FALSE"
"1371","A15FXHC1CVNW31","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:10:59 2014","RefComplex40.results","geonTest","FALSE"
"1372","A1TKGHFZQHSEND","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:10:47 2014","RefComplex40.results","geonTest","FALSE"
"1373","AGFWV1U4CJXP5","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:12:14 2014","RefComplex40.results","geonTest","FALSE"
"1374","A1XPUUD0HLD6HB","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:17:29 2014","RefComplex40.results","geonTest","FALSE"
"1375","A34HY46FYGGNC2","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:19:16 2014","RefComplex40.results","geonTest","FALSE"
"1376","A2HCBFJSOC7LRH","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:18:54 2014","RefComplex40.results","geonTest","FALSE"
"1377","A3ADU2VASK7DTV","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:24:36 2014","RefComplex40.results","geonTest","FALSE"
"1378","A23ICVL9Z4O2QR","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:28:22 2014","RefComplex40.results","geonTest","FALSE"
"1379","A12LT5LMXMNXIO","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:28:08 2014","RefComplex40.results","geonTest","FALSE"
"1380","A1YPKT2UPUQ464","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:28:45 2014","RefComplex40.results","geonTest","FALSE"
"1381","A2OLVF6P86QSQJ","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:29:48 2014","RefComplex40.results","geonTest","FALSE"
"1382","A3FLSYQ0YZ1EA","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:31:02 2014","RefComplex40.results","geonTest","FALSE"
"1383","A41OPWS11GZY3","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:31:11 2014","RefComplex40.results","geonTest","FALSE"
"1384","A3QSJY1FFN0N6V","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:32:31 2014","RefComplex40.results","geonTest","FALSE"
"1385","A2SRMX1G2FPXMK","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:32:43 2014","RefComplex40.results","geonTest","FALSE"
"1386","AV1GW7HQ25UES","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:33:15 2014","RefComplex40.results","geonTest","FALSE"
"1387","A27X75G14R5GFG","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:33:05 2014","RefComplex40.results","geonTest","FALSE"
"1388","A2CWJRAEFZ44HU","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:33:03 2014","RefComplex40.results","geonTest","FALSE"
"1389","A207IHY6GERCFO","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:33:59 2014","RefComplex40.results","geonTest","FALSE"
"1390","A2BOTRWMX54PI5","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:14 2014","RefComplex40.results","geonTest","FALSE"
"1391","A1EPR9V3VID3RI","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:33:20 2014","RefComplex40.results","geonTest","FALSE"
"1392","A31EWGHHCQ2XMZ","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:33:01 2014","RefComplex40.results","geonTest","FALSE"
"1393","A3OY0POKX8NCF5","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:08 2014","RefComplex40.results","geonTest","FALSE"
"1394","A23VCE41H7FV2C","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:26 2014","RefComplex40.results","geonTest","FALSE"
"1395","A2359YG3YH3M31","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:44 2014","RefComplex40.results","geonTest","FALSE"
"1396","A1IMSC338GIQZ6","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:28 2014","RefComplex40.results","geonTest","FALSE"
"1397","ATB9VOR75W6P3","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:36 2014","RefComplex40.results","geonTest","FALSE"
"1398","A1P8WL2QGA7WHE","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:33:49 2014","RefComplex40.results","geonTest","FALSE"
"1399","A2SE32YC1X9AQR","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:48 2014","RefComplex40.results","geonTest","FALSE"
"1400","AW0225ONUAPO5","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:35:02 2014","RefComplex40.results","geonTest","FALSE"
"1401","A2MCRVU8I9VNHG","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:47 2014","RefComplex40.results","geonTest","TRUE"
"1402","A3SGR153YCJ1XN","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:48 2014","RefComplex40.results","geonTest","FALSE"
"1403","A3JI3B5GTVA95F","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:33:22 2014","RefComplex40.results","geonTest","FALSE"
"1404","A3OKIVMH2B64G8","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:50 2014","RefComplex40.results","geonTest","FALSE"
"1405","APFNC80RGBQNK","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:35:06 2014","RefComplex40.results","geonTest","FALSE"
"1406","AI258R8HU53PT","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:35:35 2014","RefComplex40.results","geonTest","FALSE"
"1407","A218S9QMWS15U","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:48 2014","RefComplex40.results","geonTest","FALSE"
"1408","A3M6TIBELIT0GK","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:08 2014","RefComplex40.results","geonTest","FALSE"
"1409","A3BBPCRHAJ61PP","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:35:33 2014","RefComplex40.results","geonTest","FALSE"
"1410","AZLBLEDRP6UYM","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:35:44 2014","RefComplex40.results","geonTest","FALSE"
"1411","AL56RWY5OMFCX","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:27 2014","RefComplex40.results","geonTest","FALSE"
"1412","A2A1KCORH7FMKC","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:35:11 2014","RefComplex40.results","geonTest","FALSE"
"1413","A3KI0DBOGJA4VV","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:34:58 2014","RefComplex40.results","geonTest","FALSE"
"1414","ALNUHBF84WF4N","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:35:36 2014","RefComplex40.results","geonTest","FALSE"
"1415","A3I4EEKYGS03T6","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:35:57 2014","RefComplex40.results","geonTest","FALSE"
"1416","A1VCAMP3XM62R4","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:36:14 2014","RefComplex40.results","geonTest","FALSE"
"1417","ASRI4XGCPE999","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:35:41 2014","RefComplex40.results","geonTest","FALSE"
"1418","AMCBA6BNEVO01","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:36:17 2014","RefComplex40.results","geonTest","FALSE"
"1419","AFOLAU6E19OB7","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:33:20 2014","RefComplex40.results","geonTest","FALSE"
"1420","A1XJ9VFOJ4LP2X","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:36:09 2014","RefComplex40.results","geonTest","FALSE"
"1421","A1UUNYHX3M8O3O","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:36:15 2014","RefComplex40.results","geonTest","FALSE"
"1422","A1IXKR4EJL9CB5","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:36:27 2014","RefComplex40.results","geonTest","FALSE"
"1423","AGGCOY7XOFAPU","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:35:51 2014","RefComplex40.results","geonTest","FALSE"
"1424","ARS1C0WXZMFRJ","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:36:26 2014","RefComplex40.results","geonTest","FALSE"
"1425","A2N7J30I26CH12","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:35:12 2014","RefComplex40.results","geonTest","FALSE"
"1426","A1QG4N21BF61PC","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:36:54 2014","RefComplex40.results","geonTest","TRUE"
"1427","A1R1JH7L10V6I0","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:37:28 2014","RefComplex40.results","geonTest","FALSE"
"1428","A2F6KWBF4MVIVT","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:37:19 2014","RefComplex40.results","geonTest","FALSE"
"1429","A3H3BQ3DIOKW2C","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:38:12 2014","RefComplex40.results","geonTest","FALSE"
"1430","A118DWOXWSI8VC","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:38:48 2014","RefComplex40.results","geonTest","FALSE"
"1431","A3QBPQZKPCUVZ4","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:38:32 2014","RefComplex40.results","geonTest","FALSE"
"1432","A29IQXKSI359NY","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:38:31 2014","RefComplex40.results","geonTest","FALSE"
"1433","A2DPKKEEW2I6QK","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:38:38 2014","RefComplex40.results","geonTest","FALSE"
"1434","A2D41RGVJ2OA97","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:37:38 2014","RefComplex40.results","geonTest","FALSE"
"1435","A1B96OOF13XQQ3","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:38:32 2014","RefComplex40.results","geonTest","FALSE"
"1436","A1VEXF7BDDZIMI","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:39:07 2014","RefComplex40.results","geonTest","FALSE"
"1437","A2W1C5PDHUF25O","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:37:47 2014","RefComplex40.results","geonTest","FALSE"
"1438","A35ST5KK86Z2I","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:39:11 2014","RefComplex40.results","geonTest","FALSE"
"1439","A2WII1K45GUS4D","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:39:08 2014","RefComplex40.results","geonTest","FALSE"
"1440","A3BA4AEH9RXM1O","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:39:43 2014","RefComplex40.results","geonTest","FALSE"
"1441","A2P0UKN1U3LHMO","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:39:57 2014","RefComplex40.results","geonTest","FALSE"
"1442","AY5MFCBK2IN4","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:39:48 2014","RefComplex40.results","geonTest","FALSE"
"1443","A1P7HV5FPJ29H4","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:40:02 2014","RefComplex40.results","geonTest","FALSE"
"1444","ALEJV7D94ZLHF","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:40:38 2014","RefComplex40.results","geonTest","TRUE"
"1445","A1ZPWKTWLREK6Z","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:39:42 2014","RefComplex40.results","geonTest","FALSE"
"1446","ARICYQWBTZGSD","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:39:54 2014","RefComplex40.results","geonTest","FALSE"
"1447","A3MFS69UTW9KL8","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:38:06 2014","RefComplex40.results","geonTest","FALSE"
"1448","ALVNMQMD3Q3ZE","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:40:11 2014","RefComplex40.results","geonTest","FALSE"
"1449","A33AZCOKCCTUXV","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:40:41 2014","RefComplex40.results","geonTest","FALSE"
"1450","A1FDAQBV8RBA5K","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:36:11 2014","RefComplex40.results","geonTest","FALSE"
"1451","A1F0HIZYHTCJRB","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:41:36 2014","RefComplex40.results","geonTest","FALSE"
"1452","A14SDJ3ZSGV0FZ","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:41:35 2014","RefComplex40.results","geonTest","FALSE"
"1453","A1QQSJYBX8AVQ5","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:42:10 2014","RefComplex40.results","geonTest","FALSE"
"1454","ABFJSOC07JFH2","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:42:24 2014","RefComplex40.results","geonTest","FALSE"
"1455","A3Q4T34SDWIHU9","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:41:34 2014","RefComplex40.results","geonTest","FALSE"
"1456","A3JP7DIFRS0ZBY","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:42:08 2014","RefComplex40.results","geonTest","FALSE"
"1457","AU8TGJAIKEBEF","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:43:03 2014","RefComplex40.results","geonTest","FALSE"
"1458","A2DIHPGIJBYMI0","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:43:08 2014","RefComplex40.results","geonTest","FALSE"
"1459","A3LGJHPZCD8PQA","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:41:40 2014","RefComplex40.results","geonTest","FALSE"
"1460","A70UWJIO3PGRX","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:43:02 2014","RefComplex40.results","geonTest","FALSE"
"1461","A268SWOS479FCX","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:43:54 2014","RefComplex40.results","geonTest","FALSE"
"1462","A3H0GOR6Q358KE","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:39:50 2014","RefComplex40.results","geonTest","FALSE"
"1463","A25M4PFZNYCT0B","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:43:53 2014","RefComplex40.results","geonTest","FALSE"
"1464","A1K8OTGLA7FQS0","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:44:01 2014","RefComplex40.results","geonTest","FALSE"
"1465","A1OKHQE34UFCL5","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:44:29 2014","RefComplex40.results","geonTest","FALSE"
"1466","A17ZMF7GGP6HKO","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:44:03 2014","RefComplex40.results","geonTest","FALSE"
"1467","AGCKCFINFZMLY","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:39:32 2014","RefComplex40.results","geonTest","FALSE"
"1468","A21V2QP4NFANBB","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:44:11 2014","RefComplex40.results","geonTest","FALSE"
"1469","A3M18OTDBTUGRJ","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:44:36 2014","RefComplex40.results","geonTest","FALSE"
"1470","AGX9YNDNOKBQC","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:42:16 2014","RefComplex40.results","geonTest","FALSE"
"1471","AP68F9GOFO0ZQ","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:44:24 2014","RefComplex40.results","geonTest","FALSE"
"1472","A2KCNABI8REX25","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:44:35 2014","RefComplex40.results","geonTest","FALSE"
"1473","A2WZE3UJI0EFX9","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:43:41 2014","RefComplex40.results","geonTest","FALSE"
"1474","A3UU99WMHJ65V2","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:44:55 2014","RefComplex40.results","geonTest","FALSE"
"1475","AOGT0KZDUX8CC","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:46:05 2014","RefComplex40.results","geonTest","FALSE"
"1476","A1EIBJSACH8DKX","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:44:47 2014","RefComplex40.results","geonTest","FALSE"
"1477","A2KRWML9TI1YU7","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:46:11 2014","RefComplex40.results","geonTest","FALSE"
"1478","A194E79BDFEZIU","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:44:51 2014","RefComplex40.results","geonTest","FALSE"
"1479","AEDV0CBBPU0RE","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:46:47 2014","RefComplex40.results","geonTest","FALSE"
"1480","A2BPDSYRH7Y8IA","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:46:28 2014","RefComplex40.results","geonTest","FALSE"
"1481","A2D0S5KYYLWGZ8","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:46:18 2014","RefComplex40.results","geonTest","FALSE"
"1482","A2SIDIUEDTJRJZ","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:45:41 2014","RefComplex40.results","geonTest","FALSE"
"1483","AAQNUEUU7H1Y5","34KYK9TV2R8E4WZFAHIJ5UF3WH9BS5","Thu Sep 11 18:46:31 2014","RefComplex40.results","geonTest","FALSE"
