"","workerid","hitid","assignmentaccepttime","file","repeatSubj"
"665","AVQGY7FCU80XP","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:21:54,"RefComplex7.results","unique"
"666","A2HTKCMER8L0BI","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:22:38,"RefComplex7.results","unique"
"667","AH4S22PWE826G","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:23:01,"RefComplex7.results","unique"
"668","A1LZHUKXLN08NR","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:23:53,"RefComplex7.results","unique"
"669","A30Z11C993ISKW","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:23:53,"RefComplex7.results","unique"
"670","ADMMK6OW7STC0","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:21:07,"RefComplex7.results","unique"
"671","A2GQV4BTF8RH1Q","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:24:05,"RefComplex7.results","unique"
"672","A2H4SE9WGQW9DE","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:25:04,"RefComplex7.results","unique"
"673","A1WJC9VETYJYHP","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:24:47,"RefComplex7.results","repeatSubj"
"674","A1RQA05Z677X4L","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:25:00,"RefComplex7.results","unique"
"675","A1UEMAJP3DXSMF","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:24:08,"RefComplex7.results","unique"
"676","AYB1N7NLKSPAB","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:26:52,"RefComplex7.results","unique"
"677","A13IBCEN1RIM5C","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:26:23,"RefComplex7.results","unique"
"678","A2KBQQK0NW8RI5","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:28:05,"RefComplex7.results","unique"
"679","A2ZLZCD325XMQI","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:27:45,"RefComplex7.results","unique"
"680","A36PNRGH373B79","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:28:46,"RefComplex7.results","unique"
"681","A1AWGA9RT2O4Q","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:30:02,"RefComplex7.results","unique"
"682","AHMDUFR2BD3Q2","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:30:22,"RefComplex7.results","unique"
"683","AJYW8WMGBUL9S","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:30:29,"RefComplex7.results","unique"
"684","A2SY4E7MRC15MM","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:31:35,"RefComplex7.results","unique"
"685","A2U5T9Q7DGNHKF","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:32:14,"RefComplex7.results","unique"
"686","A2G8UI423QZYJJ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:31:40,"RefComplex7.results","unique"
"687","A150DDNTD7AMA7","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:31:23,"RefComplex7.results","unique"
"688","AK1QDVEO5SJ6F","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:34:11,"RefComplex7.results","unique"
"689","A3C6JE2S660XLM","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:33:42,"RefComplex7.results","unique"
"690","A3F508HWYOVDEI","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:34:32,"RefComplex7.results","repeatSubj"
"691","A2FF8WMR4L1E4Q","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:33:36,"RefComplex7.results","unique"
"692","A261LKQDJVE13A","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:34:38,"RefComplex7.results","unique"
"693","AFVP54LC4GVL9","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:35:00,"RefComplex7.results","unique"
"694","A18S0BP7RORYJA","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:35:13,"RefComplex7.results","unique"
"695","A19LC53GOVGSA6","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:36:34,"RefComplex7.results","unique"
"696","A3MEC892JJPA60","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:37:14,"RefComplex7.results","unique"
"697","A2CA6T9HW3JXI6","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:38:14,"RefComplex7.results","unique"
"698","A1VVCPPPL9D3S4","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:39:21,"RefComplex7.results","unique"
"699","A1LLODZ31WQWMN","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:40:39,"RefComplex7.results","unique"
"700","A2XIDGIYXA66KS","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:41:27,"RefComplex7.results","unique"
"701","A15DKYI66Q9SPY","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:41:24,"RefComplex7.results","unique"
"702","AUN8AE8UCO3MD","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:42:06,"RefComplex7.results","unique"
"703","A20LXZW9N469UT","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:42:04,"RefComplex7.results","unique"
"704","AE2TB9H8K6Z1D","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:42:16,"RefComplex7.results","unique"
"705","A200LNG7PDSUGZ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:42:09,"RefComplex7.results","unique"
"706","A33YHWSTJNI1MS","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:43:42,"RefComplex7.results","unique"
"707","AP2JFLQV9I6P5","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:42:13,"RefComplex7.results","repeatSubj"
"708","A34ZULY6WMWR0D","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:42:36,"RefComplex7.results","unique"
"709","A3N636YV8MQZ2I","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:45:25,"RefComplex7.results","unique"
"710","AOFG1F5CXWS35","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:45:41,"RefComplex7.results","unique"
"711","A35RAXDTDG17X3","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:47:10,"RefComplex7.results","unique"
"712","A930H7P7J3YB2","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:49:45,"RefComplex7.results","unique"
"713","A7GFJUB1W93A2","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:47:33,"RefComplex7.results","unique"
"714","A1P8WL2QGA7WHE","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:48:24,"RefComplex7.results","unique"
"715","A1XAMK40OP90ED","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:51:33,"RefComplex7.results","unique"
"716","A17G2LOYX7WQZ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:52:27,"RefComplex7.results","unique"
"717","A9TLITFEC2KQM","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:52:11,"RefComplex7.results","unique"
"718","A2ARR7N86VLV5F","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:50:06,"RefComplex7.results","unique"
"719","A38BLMIB8APP8E","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:52:45,"RefComplex7.results","repeatSubj"
"720","A34JG5YYW98V22","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:53:49,"RefComplex7.results","repeatSubj"
"721","A31R733VYWP6IM","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:53:19,"RefComplex7.results","unique"
"722","A3TL9KTAM6G3Q9","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:53:29,"RefComplex7.results","unique"
"723","A1DTQSIIYIZL62","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:54:05,"RefComplex7.results","unique"
"724","A2S5B9FEIJIGGB","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:55:33,"RefComplex7.results","unique"
"725","A3JWD4GITR67K4","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:57:12,"RefComplex7.results","repeatSubj"
"726","A10XYFXQYJKBXF","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:55:03,"RefComplex7.results","repeatSubj"
"727","A3VPLI0RYL3Y3O","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 09:58:28,"RefComplex7.results","unique"
"728","A1QVBOX93JSONL","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:00:11,"RefComplex7.results","unique"
"729","A2KJ50DARKEBPR","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:02:00,"RefComplex7.results","unique"
"730","A2GUHQQFINMFL5","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:03:23,"RefComplex7.results","unique"
"731","ASARROL2Q6XRM","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:04:04,"RefComplex7.results","unique"
"732","A3KJMXP7TIOWMI","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:04:19,"RefComplex7.results","unique"
"733","A1V00TZ0JSBVH2","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:04:41,"RefComplex7.results","repeatSubj"
"734","A3CJIPSPUII1QF","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:04:42,"RefComplex7.results","unique"
"735","A38F8ITC53ZUOX","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:05:22,"RefComplex7.results","unique"
"736","A2V8JFQEA30XNQ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:05:15,"RefComplex7.results","unique"
"737","A2IOLWJFO2L6MK","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:06:19,"RefComplex7.results","unique"
"738","A1D9LJKKE42K5O","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:08:00,"RefComplex7.results","unique"
"739","AD72VY8GLM8E2","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:09:28,"RefComplex7.results","unique"
"740","A1WAO4SLPPR4DO","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:09:56,"RefComplex7.results","unique"
"741","A3K5OYAZRRECZO","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:11:44,"RefComplex7.results","unique"
"742","A3IXSM70RBE8EN","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:12:06,"RefComplex7.results","unique"
"743","A3MBRHIVMG40HQ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:12:47,"RefComplex7.results","unique"
"744","A37HUPFXQZLO2D","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:13:56,"RefComplex7.results","unique"
"745","A3AOCJU2VOKZ14","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:14:15,"RefComplex7.results","unique"
"746","A1GGOZPHYU0OC0","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:15:17,"RefComplex7.results","repeatSubj"
"747","A2LPGJGZZ97ME4","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:17:08,"RefComplex7.results","unique"
"748","AAJIYYRSWPIVI","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:17:51,"RefComplex7.results","unique"
"749","ADT7EIMKXMF6B","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:18:32,"RefComplex7.results","repeatSubj"
"750","A28FK8QL1VZ1MJ","2C18EBDPGFL6E5VWVEINJWIQ3DGH2B",2013-04-08 10:18:49,"RefComplex7.results","unique"
"751","A1Y25W1Y7KDE5","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:11:45,"RefComplex6.results_2","unique"
"752","AKWJ5294VIZRR","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:12:08,"RefComplex6.results_2","unique"
"753","AMFS6FZVUDX63","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:14:23,"RefComplex6.results_2","unique"
"754","A2TVG2HLMKVMSL","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:13:46,"RefComplex6.results_2","unique"
"755","AEE86PULQFRR1","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:15:33,"RefComplex6.results_2","unique"
"756","A2MKXI4KCRRI7Y","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:15:55,"RefComplex6.results_2","unique"
"757","A2JBYOEZH64Y5E","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:16:09,"RefComplex6.results_2","unique"
"758","A34ZSF2JSRXIRP","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:17:33,"RefComplex6.results_2","unique"
"759","A2OJZ25FZQU0E7","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:17:59,"RefComplex6.results_2","unique"
"760","AR5DT0L3H9JJY","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:20:29,"RefComplex6.results_2","unique"
"761","A3EGSX0VJT9G08","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:20:18,"RefComplex6.results_2","unique"
"762","AALU1FHZ55IF","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:20:37,"RefComplex6.results_2","unique"
"763","A2ZKDPANCVA690","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:21:13,"RefComplex6.results_2","unique"
"764","AQWC8BPA9JB7T","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:21:58,"RefComplex6.results_2","unique"
"765","A1YGSYTOGXCQY7","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:21:45,"RefComplex6.results_2","unique"
"766","A27HVVLSZZ13XK","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:22:41,"RefComplex6.results_2","repeatSubj"
"767","A2ZKPW1WS5WR9M","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:23:22,"RefComplex6.results_2","unique"
"768","AP2JFLQV9I6P5","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:21:00,"RefComplex6.results_2","unique"
"769","AZPKUIYE84ML","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:23:56,"RefComplex6.results_2","unique"
"770","A7W34OJ6JXA83","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:23:12,"RefComplex6.results_2","unique"
"771","A2SF7RQUVRB3GG","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:24:57,"RefComplex6.results_2","unique"
"772","A1N7TZKKJ9J2ZE","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:25:30,"RefComplex6.results_2","unique"
"773","A1J3KQ859TV6QW","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:27:08,"RefComplex6.results_2","unique"
"774","A1JK9DYKWYZZEK","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:29:18,"RefComplex6.results_2","unique"
"775","A3TMRD8PIAEXAZ","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:29:12,"RefComplex6.results_2","unique"
"776","A2PAD8WUL40WMI","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:29:21,"RefComplex6.results_2","unique"
"777","AVBU3HJYZ52MV","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:30:49,"RefComplex6.results_2","unique"
"778","A3HLCR4YCHJWBI","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:32:00,"RefComplex6.results_2","unique"
"779","A26WB4A005EZZD","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:32:17,"RefComplex6.results_2","unique"
"780","A3W176HG8B4UF2","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:33:08,"RefComplex6.results_2","unique"
"781","A1QJLXPE6O74EZ","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:32:34,"RefComplex6.results_2","unique"
"782","A1WS7LOEUAP5Z2","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:34:52,"RefComplex6.results_2","unique"
"783","A1KX0MPSHBMRB9","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:32:22,"RefComplex6.results_2","unique"
"784","A1XWMSFU4RHNK5","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:35:40,"RefComplex6.results_2","unique"
"785","A26OZDBC3QBBDZ","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:37:49,"RefComplex6.results_2","unique"
"786","A10IN3J259AOLU","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:40:43,"RefComplex6.results_2","unique"
"787","AR1IWBDA7MC86","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:40:19,"RefComplex6.results_2","unique"
"788","A48PT82V7G4WF","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:48:09,"RefComplex6.results_2","unique"
"789","A2QH1BQA6GR48O","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:45:46,"RefComplex6.results_2","unique"
"790","A1X7TNDO0JIT1O","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:49:50,"RefComplex6.results_2","unique"
"791","A3NTGXU773P5ZJ","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:52:40,"RefComplex6.results_2","unique"
"792","A1MA5E7XM7450V","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:52:16,"RefComplex6.results_2","unique"
"793","A3JHX41MA5F1SP","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:52:29,"RefComplex6.results_2","unique"
"794","A2YGVQGMU5AQYY","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:53:49,"RefComplex6.results_2","unique"
"795","A26D4H8UHMF9DZ","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:54:04,"RefComplex6.results_2","unique"
"796","A1PLDF2A9RJD3J","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 11:56:59,"RefComplex6.results_2","unique"
"797","A3BM05OXSUCJII","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:00:56,"RefComplex6.results_2","unique"
"798","A2359YG3YH3M31","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:01:28,"RefComplex6.results_2","repeatSubj"
"799","A8ZI8HDFJMEWJ","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:01:23,"RefComplex6.results_2","unique"
"800","A3292UB6BZWMDB","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:01:43,"RefComplex6.results_2","unique"
"801","A6DO0NHIKXHSL","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:01:35,"RefComplex6.results_2","unique"
"802","A22XK2FSFIAAFG","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:02:59,"RefComplex6.results_2","unique"
"803","A3RYH6OUH7BJ4Z","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:02:42,"RefComplex6.results_2","unique"
"804","A2XOC6YN5SWUE","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:04:08,"RefComplex6.results_2","unique"
"805","A3RQBG3LOJQ4SD","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:05:06,"RefComplex6.results_2","unique"
"806","AJ8GRTCYSS388","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:05:25,"RefComplex6.results_2","unique"
"807","A3AFXPGOHL9D23","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:05:33,"RefComplex6.results_2","unique"
"808","A3JWD4GITR67K4","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:05:13,"RefComplex6.results_2","unique"
"809","A6WRS278J1JFI","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:09:32,"RefComplex6.results_2","unique"
"810","A2FAR12FSWS74W","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:09:38,"RefComplex6.results_2","unique"
"811","A1UUR5RKMDRMBI","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:09:00,"RefComplex6.results_2","unique"
"812","A1ZKG8GB6MQR1I","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:10:00,"RefComplex6.results_2","unique"
"813","AC3SJZ5O3BCR2","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:09:57,"RefComplex6.results_2","unique"
"814","A2MGVX6F3F3FQ8","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:12:11,"RefComplex6.results_2","unique"
"815","A3BPDRBGEBM6K9","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:13:39,"RefComplex6.results_2","unique"
"816","A1BQEX75BE1AYE","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:14:10,"RefComplex6.results_2","repeatSubj"
"817","A13BDQ7J8MNP40","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:13:35,"RefComplex6.results_2","unique"
"818","A27PJPWGD1QVJP","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:14:47,"RefComplex6.results_2","unique"
"819","A1WG3KVS2YR4G0","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:13:35,"RefComplex6.results_2","repeatSubj"
"820","A3BZSLJQNIC0N9","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:17:24,"RefComplex6.results_2","unique"
"821","A3EPTC7B2GVE5E","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:18:33,"RefComplex6.results_2","unique"
"822","AUVSH11T7GQ87","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:18:49,"RefComplex6.results_2","unique"
"823","ACHMXKURUGSPE","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:19:16,"RefComplex6.results_2","unique"
"824","A39YE1VEL5T2XF","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:19:46,"RefComplex6.results_2","unique"
"825","A29ZS28S4YZNP","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:20:15,"RefComplex6.results_2","repeatSubj"
"826","A2YFMVXPVDHWWT","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:20:43,"RefComplex6.results_2","unique"
"827","A1V00TZ0JSBVH2","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:21:31,"RefComplex6.results_2","unique"
"828","A34JG5YYW98V22","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:24:42,"RefComplex6.results_2","unique"
"829","AL3CA2WSUY0D9","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:25:21,"RefComplex6.results_2","unique"
"830","AEZ8A51H2S2U0","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:26:05,"RefComplex6.results_2","unique"
"831","A2ACAV5YWWRZM7","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:25:53,"RefComplex6.results_2","unique"
"832","A1F4P5SQOXWNJ4","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:26:52,"RefComplex6.results_2","unique"
"833","A194E79BDFEZIU","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:28:16,"RefComplex6.results_2","unique"
"834","A9ACH3OVMFWB0","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:29:00,"RefComplex6.results_2","unique"
"835","A1IT5X51ZUQ7PA","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:28:15,"RefComplex6.results_2","unique"
"836","A3JXQ4WFIJSQ3D","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:24:01,"RefComplex6.results_2","unique"
"837","A3CTEVJQM763P8","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:30:06,"RefComplex6.results_2","unique"
"838","A20TUKI5YMQ9MI","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:33:17,"RefComplex6.results_2","unique"
"839","A2Z8W151MN9RGP","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:33:58,"RefComplex6.results_2","unique"
"840","A2AYPPLTK9KDSY","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:35:56,"RefComplex6.results_2","unique"
"841","A7THVDTH3ZOIR","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:37:02,"RefComplex6.results_2","unique"
"842","A25TAGGUVLIHSR","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:37:14,"RefComplex6.results_2","unique"
"843","A6II1DIU0DQDL","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:38:08,"RefComplex6.results_2","repeatSubj"
"844","AOBC22HWRTK6P","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:39:29,"RefComplex6.results_2","unique"
"845","A2MCRVU8I9VNHG","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:40:04,"RefComplex6.results_2","unique"
"846","A2H7WFLVE91FFJ","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:40:49,"RefComplex6.results_2","unique"
"847","A2F79GFUWU5O96","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:42:31,"RefComplex6.results_2","unique"
"848","A2STGLIU1SBU8J","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:42:28,"RefComplex6.results_2","unique"
"849","AZLBLEDRP6UYM","2I0NMHGYQ4J363H67KDFLOY0NHDM9Q",2013-03-26 12:42:43,"RefComplex6.results_2","unique"
