countryCode	country	GeoArea	continent	walsCode	silCode	lang	lat	lon	langFamily	langGenus	nativeCountry	nativeCountryCode	nativeCountryArea	ethnologue_lang_name	langCountryPop	max_lang_population	MADCON	MADVOW	BICSYN	IGGNUM	CORNUM	CORSEX	CORASS	DAHPAS	MADTON	MADABS	MADPRS	DRYPRE	RUBRED	BAECSY	BAEPSY	DRYNPL	HASNPL	DIEDDD	SIEGEN	BAKADP	IGGCMA	DRYCAS	GILCLF	HASCON	DAHPFV	DAHFUT	DAHPFC	AUWSIT	AUWEPI	HAAEVD	HAAEVC	VESTAM	DRYSOV	DRYNEG	KUTRSJ	KUTROB	BROHAN	BROFIN	COMNUM	KAYNDC	KAYBCC	KAYGRE	KAYRED	VESNUM	STOORD	HELPOL	MADSYL	COMALN	COMALP	SIEALI	SIEVPA	SIEZER	SIEAPV	DRYPRO	AUWIMP	DRYADJ	DRYDEG	DRYNUM	DRYDEM	DRYTAA	DRYPOS	DRYADP	BICFUS	BICEXP	MASREC	STACOO	SIEPAS	GILAWN	NICOBL	MIESYM	MIEASY	STALOC	DRYPOQ	STOCIS	BICHDC	BICHDM	BICHDN	MORASP	DIEPRO	DRYIND	DRYPQP	DOBOPT	AUWSEM	AUWHOR	DRYGEN	DRYDEF	DRYREL	area	perimeter	numNeighbors	rect1	rect2	rect3	rect4	aveTemp	sumPrecip	numStations	sdTemp	sdPrecip	growingSeason	max_lang_populationFlooredAt50	logpop	logpop2	drycas2	iggnum2
CO	Colombia	Americas	South America	hmi	HTO	Huitoto (Minica)	-0.33	-74.00	Huitotoan	Huitoto	Peru	PE	South America	Minica Huitoto	1700	1705	*	*	*	6	*	*	*	*	*	*	*	2	*	4	3	2	*	*	*	3	2	1	*	*	*	*	*	1	*	*	*	*	1	1	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	1	1	1	1	1	2	*	*	*	*	*	*	*	*	*	*	*	*	6	*	*	*	*	*	*	5	6	*	*	*	*	5		2812283	935674	7	1.1402	-1.7192	-74.799	-72.421	*	*	0	*	*	*	1705	3.23172	3.23172	1	4
CO	Colombia	Americas	South America	hpd	JUP	Hupda	0.17	-69.25	Vaupés-Japurá	Vaupés-Japurá	Colombia	CO	South America	Hupdë	150	1358	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	6	1	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	5	*	2	*	1	1	*	*	1	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*		3939	41532	7	0.7634	0.6488	-69.754	-69.622	*	*	0	*	*	*	1358	3.13290	3.13290	1	*
CO	Colombia	Americas	South America	hum	HUU	Huitoto (Murui)	-1.00	-73.50	Huitotoan	Huitoto	Peru	PE	South America	Murui Huitoto	1900	2900	2	2	*	*	*	*	*	*	1	1	5	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	1	1	*	*	2	2	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	1	1	*	*	2	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	4	1	*		2742209	999723	9	0.2683	-2.0871	-75.153	-72.497	*	*	0	*	*	*	2900	3.46240	3.46240	1	*
CO	Colombia	Americas	South America	iga	INB	Inga	1.00	-77.00	Quechuan	Quechuan	Colombia	CO	South America	Inga	12000	16000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*		149274	426536	2	1.6023	0.8425	-77.272	-76.450	16.9250	105.688	4	48.666	0.5015	11.5000	16000	4.20412	4.20412	*	*
CO	Colombia	Americas	South America	ika	ARH	Ika	10.67	-73.75	Chibchan	Aruak	Colombia	CO	South America	Arhuaco	14301	14301	2	3	*	6	1	1	1	*	1	1	1	3	3	4	2	7	*	3	6	2	2	6	1	2	*	*	*	1	2	3	6	2	1	1	2	2	1	2	1	*	*	*	*	1	1	*	2	4	*	4	5	4	2	2	5	2	1	3	*	2	1	1	*	*	4	*	2	*	*	2	1	*	3	*	4	5	2	*	*	5	2	2	2	4	1	5		37076	96673	2	10.7895	10.5920	-73.803	-73.469	*	*	0	*	*	*	14301	4.15537	4.15537	1	4
CO	Colombia	Americas	South America	kje	COE	Koreguaje	1.00	-75.50	Tucanoan	Tucanoan	Colombia	CO	South America	Koreguaje	2000	2000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	3	2	*	3	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	2	*	*	*	1	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	6	*	*	*	1	*		111322	215884	0	1.2246	0.6274	-75.655	-75.040	*	*	0	*	*	*	2000	3.30103	3.30103	1	*
CO	Colombia	Americas	South America	kun	KUA	Kuna	8.00	-77.33	Chibchan	Kuna	Panama	PA	South America	Border Kuna	876	1576	2	2	*	*	*	*	*	*	1	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	5	4	2	1	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	7	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		49231	199475	2	8.1472	7.7963	-77.188	-76.638	26.9056	180.972	3	105.330	0.6437	9.3333	1576	3.19756	3.19756	*	*
CO	Colombia	Americas	South America	mcg	MBN	Macaguán	6.50	-71.33	Guahiban	Guahiban	Colombia	CO	South America	Macaguán	405	405	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		218558	310249	3	6.5468	6.1177	-71.870	-70.665	*	*	0	*	*	*	405	2.60746	2.60746	*	*
CO	Colombia	Americas	South America	mcn	MYY	Macuna	-0.33	-70.17	Tucanoan	Tucanoan	Colombia	CO	South America	Macuna	450	550	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		44084	266069	6	0.1746	-0.4074	-70.637	-70.051	*	*	0	*	*	*	550	2.74036	2.74036	*	*
CO	Colombia	Americas	South America	msc	CBF	Muisca	5.00	-74.00	Chibchan	Chibchan Proper	Colombia	CO	South America	Chibcha	0	0	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	2	*	2	1	2	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	6	*	*	*	1	*		*	*	*	*	*	*	*	17.8117	113.683	15	51.330	0.3721	11.2000	50	*	1.69897	1	*
CO	Colombia	Americas	South America	mti	MOT	Motilón (Chibchan)	9.00	-73.00	Chibchan	Motilon	Venezuela	VE	South America	Barí	850	1700	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		327121	377173	2	9.4075	8.5249	-73.603	-72.721	28.3639	181.694	3	106.876	0.5630	10.3333	1700	3.23045	3.23045	*	*
CO	Colombia	Americas	South America	mui	BMR	Muinane	-1.00	-72.50	Huitotoan	Boran	Colombia	CO	South America	Muinane	150	150	3	2	*	*	*	*	*	*	2	1	1	3	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	1	*	*	2	2	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	2	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3		79501	195433	5	-0.5549	-1.1986	-72.662	-72.187	*	*	0	*	*	*	150	2.17609	2.17609	1	*
CO	Colombia	Americas	South America	nuk	MBR	Nukak	2.50	-71.50	Cacua-Nukak	Cacua-Nukak	Colombia	CO	South America	Nukak Makú	300	300	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		57019	330279	1	2.7748	2.0226	-71.740	-70.582	*	*	0	*	*	*	300	2.47712	2.47712	*	*
CO	Colombia	Americas	South America	oca	OCA	Ocaina	-2.75	-71.75	Huitotoan	Huitoto	Peru	PE	South America	Ocaina	12	66	4	2	*	*	*	*	*	*	2	1	1	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	5	3	2	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		34567	128386	4	-1.3406	-1.6674	-72.889	-72.497	*	*	0	*	*	*	66	1.81954	1.81954	*	*
CO	Colombia	Americas	South America	pae	PBB	Páez	2.67	-76.00	Páezan	Páezan	Colombia	CO	South America	Páez	71400	71400	5	1	*	6	*	*	*	*	1	1	1	2	*	*	*	2	*	*	*	*	2	6	*	2	*	*	*	*	*	2	2	*	1	1	*	*	1	2	*	*	*	*	*	*	*	*	3	*	*	*	*	*	*	3	*	2	1	1	1	2	*	1	*	*	*	*	*	*	*	3	3	*	2	2	*	*	*	*	*	5	6	*	*	*	1	5		392699	591644	2	3.0629	2.0954	-77.001	-75.624	20.2012	147.024	7	65.355	0.3172	11.2857	71400	4.85370	4.85370	1	4
CO	Colombia	Americas	South America	pia	PID	Piaroa	5.00	-67.00	Sáliban	Sáliban	Venezuela	VE	South America	Piaroa	80	12080	*	*	*	*	*	*	*	*	*	*	*	3	*	*	*	2	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	1	*	*	2	2	*	*	*	*	*	*	8	*	*	*	*	*	*	*	*	*	*	2	*	2	1	2	1	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	5	*	*	*	*	1	5		12339	66405	2	4.1459	3.9954	-68.874	-68.649	*	*	0	*	*	*	12080	4.08207	4.08207	1	*
CO	Colombia	Americas	South America	pla	GOB	Playero	7.00	-71.00	Guahiban	Guahiban	Colombia	CO	South America	Playero	244	244	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		89041	242775	0	7.0926	6.8074	-71.466	-70.541	26.7417	154.889	3	107.489	0.5784	8.0000	244	2.38739	2.38739	*	*
CO	Colombia	Americas	South America	ppc	PIO	Piapoco	4.00	-69.50	Arawakan	Arawakan	Colombia	CO	South America	Piapoco	4542	4641	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		680954	698355	3	4.4636	3.4763	-70.587	-68.345	*	*	0	*	*	*	4641	3.66661	3.66661	*	*
CO	Colombia	Americas	South America	prt	PIR	Piratapuyo	0.33	-69.50	Tucanoan	Tucanoan	Colombia	CO	South America	Piratapuyo	450	1068	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		3731	40050	3	0.8203	0.7210	-69.543	-69.413	*	*	0	*	*	*	1068	3.02857	3.02857	*	*
CO	Colombia	Americas	South America	pui	PUI	Puinave	4.00	-68.00	Puinave	Puinave	Venezuela	VE	South America	Puinave	2000	2240	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		539926	366579	8	4.5257	3.2794	-68.315	-67.607	*	*	0	*	*	*	2240	3.35025	3.35025	*	*
CO	Colombia	Americas	South America	ret	TNC	Retuarã	-0.50	-70.67	Tucanoan	Tucanoan	Colombia	CO	South America	Tanimuca-Retuarã	300	300	*	*	*	*	3	2	2	*	*	*	*	*	*	*	*	*	3	2	3	3	*	6	*	2	*	*	*	*	*	3	2	*	1	1	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	2	5	2	3	*	1	1	*	1	1	2	*	1	*	*	*	*	2	*	*	*	*	2	1	*	*	*	*	*	1	5	1	*	*	1	1	5		41752	418683	2	-0.2610	-0.7642	-70.935	-70.163	*	*	0	*	*	*	300	2.47712	2.47712	1	*
CO	Colombia	Americas	South America	rka	dRMY	Romani (Kalderash)	45.00	21.00	Indo-European	Indic	Serbia and Montenegro	CS	Europe	Vlax Romani	79000	1497846	*	*	*	6	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	2	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	5	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	2	*	*	*		*	*	*	*	*	*	*	*	*	0	*	*	*	1497846	6.17547	6.17547	*	4
CO	Colombia	Americas	South America	sba	SLC	Sáliba (in Colombia)	6.00	-70.00	Sáliban	Sáliban	Venezuela	VE	South America	Sáliba	1305	1555	3	2	*	*	*	*	*	*	1	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	*	*	1	*	*	2	2	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	2	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		152225	410436	2	6.0906	4.7423	-71.512	-69.816	*	*	0	*	*	*	1555	3.19173	3.19173	*	*
CO	Colombia	Americas	South America	sin	SIN	Siona	0.33	-76.25	Tucanoan	Tucanoan	Ecuador	EC	South America	Siona	300	550	2	2	*	*	*	*	*	*	*	1	1	2	*	*	*	2	*	*	*	*	*	1	2	*	*	*	*	*	*	3	2	*	*	1	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	1	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*		76986	258706	1	0.5609	-0.0361	-76.316	-75.479	24.9500	294.833	2	78.317	0.6691	12.0000	550	2.74036	2.74036	1	*
CO	Colombia	Americas	South America	spa	SPN	Spanish	40.00	-4.00	Indo-European	Romance	Spain	ES	Europe	Spanish	34000000	322299171	4	2	3	1	2	2	3	1	1	1	5	2	3	3	2	2	6	3	1	2	3	9	*	1	1	1	1	2	1	1	1	3	2	2	4	1	2	2	1	7	7	1	1	1	7	2	2	2	2	2	5	2	3	2	1	2	1	1	1	2	4	2	1	1	3	1	1	2	2	1	7	1	4	*	3	5	2	4	1	2	6	2	1	4	2	1		*	*	*	*	*	*	*	14.2783	36.183	5	15.082	6.9266	6.8000	322299171	8.50826	8.50826	*	1
CO	Colombia	Americas	South America	sri	SRI	Siriano	0.75	-70.17	Tucanoan	Tucanoan	Colombia	CO	South America	Siriano	337	347	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		20810	268986	10	0.9792	0.6603	-71.149	-70.055	*	*	0	*	*	*	347	2.54033	2.54033	*	*
CO	Colombia	Americas	South America	tar	TAE	Tariana	1.00	-69.17	Arawakan	Arawakan	Brazil	BR	South America	Tariano	0	100	*	*	*	*	*	*	*	*	*	*	*	4	*	*	*	2	*	*	*	*	*	6	*	*	*	*	*	*	*	3	3	*	1	1	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	*	3	2	1	1	*	1	1	*	*	3	*	*	*	*	*	*	*	6	*	*	*	*	1	*	2	6	*	*	*	1	1		2294	48680	3	0.7061	0.6077	-69.371	-69.243	24.9917	302.917	1	69.496	0.4316	12.0000	100	2.00000	2.00000	1	*
CO	Colombia	Americas	South America	tic	TCA	Ticuna	-4.00	-70.50	Ticuna	Ticuna	Peru	PE	South America	Ticuna	8000	41000	2	2	*	*	*	*	*	*	3	1	1	4	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	7	*	*	*	2	2	*	5	3	2	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	4	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	3	*		48364	242965	5	-3.6497	-4.1740	-70.653	-69.890	25.8583	234.000	1	72.917	0.3528	12.0000	41000	4.61278	4.61278	1	*
CO	Colombia	Americas	South America	tnb	TND/...	Tunebo	6.75	-72.25	Chibchan	Chibchan Proper	Colombia	CO	South America	Angosturas Tunebo	50	50	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*		7977	50496	2	6.6062	6.4714	-71.996	-71.846	21.4167	51.333	1	29.828	0.3563	8.0000	50	1.69897	1.69897	*	*
CO	Colombia	Americas	South America	tty	TAV	Tatuyo	0.42	-70.50	Tucanoan	Tucanoan	Colombia	CO	South America	Tatuyo	350	350	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		91257	291614	12	0.8243	0.1194	-70.932	-70.133	*	*	0	*	*	*	350	2.54407	2.54407	*	*
CO	Colombia	Americas	South America	tuc	TUO	Tucano	0.50	-69.17	Tucanoan	Tucanoan	Colombia	CO	South America	Tucano	2000	4631	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	2	*	*	*	*	*	6	2	*	2	1	3	*	*	3	3	*	*	1	*	*	1	2	*	5	2	2	2	*	*	*	*	*	*	*	*	*	*	*	*	3	*	1	1	2	*	1	*	*	2	*	*	*	*	*	*	*	2	*	*	*	*	1	*	5	6	*	*	*	*	5		31697	321111	14	0.7634	0.5441	-70.338	-69.112	24.9917	302.917	1	69.496	0.4316	12.0000	4631	3.66567	3.66567	1	*
CO	Colombia	Americas	South America	tuy	TUE	Tuyuca	0.50	-70.08	Tucanoan	Tucanoan	Colombia	CO	South America	Tuyuca	350	815	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	6	3	*	*	*	*	*	*	3	3	*	1	1	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	*	*	1	*	*	*	*	*	*	*	1	7	*	2	*	*	*	*	*	*	*	6	*	*	*	*	*		18530	144159	8	0.6152	0.2046	-70.220	-70.036	*	*	0	*	*	*	815	2.91116	2.91116	1	*
CO	Colombia	Americas	South America	wau	NOA	Waunana	4.00	-77.00	Choco	Choco	Panama	PA	South America	Woun Meu	3000	6000	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	2	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	2	*	*	*	*	*	*	*	*	*	*	*	4	*	*		1131464	697875	3	5.3952	3.8321	-77.440	-76.337	26.3133	547.500	5	133.770	0.3189	12.0000	6000	3.77815	3.77815	1	*
CO	Colombia	Americas	South America	yag	YAD	Yagua	-3.50	-72.00	Peba-Yaguan	Peba-Yaguan	Peru	PE	South America	Yagua	0	5692	1	2	6	9	*	*	*	3	2	3	1	2	3	1	1	2	*	2	6	4	2	1	3	3	1	2	4	*	2	1	1	4	7	2	*	*	*	*	1	*	*	*	*	1	*	1	2	1	1	4	5	2	2	3	5	2	1	1	1	2	1	1	1	5	4	*	2	4	2	1	7	2	1	*	5	5	1	2	1	5	3	2	*	*	1	5		*	*	*	*	*	*	*	26.1000	251.250	1	56.456	0.4651	12.0000	5692	3.75526	3.75526	1	*
CO	Colombia	Americas	South America	ycn	YCN	Yucuna	-0.75	-71.00	Arawakan	Arawakan	Colombia	CO	South America	Yucuna	1800	1800	2	2	*	*	*	*	*	*	1	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	5	3	2	1	*	*	*	2	*	*	*	*	*	*	*	*	1	*	*	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*		135569	884249	19	-0.5549	-4.2255	-72.455	-69.602	*	*	0	*	*	*	1800	3.25527	3.25527	*	*
CO	Colombia	Americas	South America	ykp	YUP	Yukpa	10.17	-72.75	Cariban	Cariban	Venezuela	VE	South America	Yukpa	2500	3000	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	1	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		91251	179726	2	10.0668	9.4771	-73.332	-72.947	26.9812	147.500	4	77.220	0.5796	9.5000	3000	3.47712	3.47712	*	*
CO	Colombia	Americas	South America	yrt	YUI	Yuruti	1.00	-70.42	Tucanoan	Tucanoan	Colombia	CO	South America	Yurutí	300	350	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	2	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		15634	96921	5	1.1328	0.8183	-70.525	-70.326	25.0083	293.000	1	85.698	0.4660	12.0000	350	2.54407	2.54407	*	*
CR	Costa Rica	Americas	North America	brc	BRN	Boruca	8.83	-83.25	Chibchan	Talamanca	Costa Rica	CR	North America	Boruca	5	5	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		7030	42704	2	8.9510	8.8104	-83.272	-83.153	25.5617	326.467	10	197.540	0.7914	11.4000	50	0.69897	1.69897	*	*
CR	Costa Rica	Americas	North America	bri	BZD	Bribri	9.42	-83.00	Chibchan	Talamanca	Costa Rica	CR	North America	Bribri	11000	11000	2	2	*	9	*	*	*	*	*	1	1	2	*	1	1	2	*	*	6	2	3	9	*	*	*	*	*	*	2	*	*	*	1	*	*	*	*	*	1	*	*	*	*	*	*	1	*	4	4	1	1	1	1	*	*	2	3	2	2	2	4	1	*	*	*	1	2	*	*	*	*	1	*	*	4	5	4	*	*	*	*	*	*	*	1	*		65618	266601	3	9.5872	9.0637	-83.390	-82.843	25.1010	227.896	8	102.627	0.7917	11.2500	11000	4.04139	4.04139	*	*
CR	Costa Rica	Americas	North America	bsq	BSQ	Basque	43.00	-3.00	Basque	Basque	Spain	ES	Europe	Basque	6700	588108	3	2	3	8	1	1	1	1	1	1	1	3	3	2	3	8	6	3	6	2	6	6	1	1	1	1	3	1	2	2	4	1	1	2	4	5	2	2	2	*	*	*	*	1	6	2	3	6	6	3	5	2	3	2	1	2	1	1	2	4	*	1	1	1	2	1	1	2	2	2	3	1	1	2	3	5	2	3	1	*	4	2	1	4	1	1		*	*	*	*	*	*	*	13.9833	107.500	1	38.328	4.1286	12.0000	588108	5.76946	5.76946	1	6
CR	Costa Rica	Americas	North America	cab	CJP	Cabécar	9.75	-83.42	Chibchan	Talamanca	Costa Rica	CR	North America	Cabécar	8840	8840	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	2	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*		178907	471198	2	10.0340	9.1186	-83.796	-83.043	20.0664	277.455	58	115.038	0.7033	11.5000	8840	3.94645	3.94645	*	*
CR	Costa Rica	Americas	North America	cnt	YUH	Cantonese	23.00	113.00	Sino-Tibetan	Chinese	China	CN	Asia	Yue Chinese	4500	54810598	3	3	*	*	1	1	1	4	3	1	1	1	*	*	*	*	*	2	*	*	*	*	3	2	1	2	3	2	3	2	4	4	2	2	*	*	2	2	*	*	*	*	*	1	4	*	2	*	*	*	*	*	*	*	5	1	1	1	1	2	*	2	*	*	2	*	*	6	*	3	3	*	1	*	*	*	*	2	1	*	2	*	2	*	1	*		*	*	*	*	*	*	*	12.7528	140.222	3	93.745	4.9779	7.6667	54810598	7.73886	7.73886	*	*
CR	Costa Rica	Americas	North America	jcr	dJAM	Jamaican Creole	18.17	-77.25	Creoles and Pidgins		Jamaica	JM	North America	Limón Creole English	55100	3181171	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	1	*	*	*	*	*	*	*	*		35456	160061	1	10.1544	9.7231	-83.312	-82.839	*	*	0	*	*	*	3181171	6.50259	6.50259	*	*
